node_dataset_item_id,case_id,node_id,file_path
NODE-CLS-CORE-040,CASE-CORE-040,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-041,CASE-CORE-041,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-042,CASE-CORE-042,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-043,CASE-CORE-043,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-044,CASE-CORE-044,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-045,CASE-CORE-045,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-046,CASE-CORE-046,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-047,CASE-CORE-047,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-048,CASE-CORE-048,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-049,CASE-CORE-049,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-050,CASE-CORE-050,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-051,CASE-CORE-051,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-052,CASE-CORE-052,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-053,CASE-CORE-053,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-054,CASE-CORE-054,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-055,CASE-CORE-055,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-056,CASE-CORE-056,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-057,CASE-CORE-057,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-058,CASE-CORE-058,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-059,CASE-CORE-059,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-060,CASE-CORE-060,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-HOLDOUT-001,CASE-HOLDOUT-001,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-HOLDOUT-002,CASE-HOLDOUT-002,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-HOLDOUT-003,CASE-HOLDOUT-003,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-HOLDOUT-004,CASE-HOLDOUT-004,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-HOLDOUT-005,CASE-HOLDOUT-005,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-HOLDOUT-006,CASE-HOLDOUT-006,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-HOLDOUT-007,CASE-HOLDOUT-007,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-HOLDOUT-008,CASE-HOLDOUT-008,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-HOLDOUT-009,CASE-HOLDOUT-009,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-HOLDOUT-010,CASE-HOLDOUT-010,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-HOLDOUT-011,CASE-HOLDOUT-011,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-HOLDOUT-012,CASE-HOLDOUT-012,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-001,CASE-STRESS-001,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-002,CASE-STRESS-002,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-003,CASE-STRESS-003,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-004,CASE-STRESS-004,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-005,CASE-STRESS-005,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-006,CASE-STRESS-006,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-007,CASE-STRESS-007,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-008,CASE-STRESS-008,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-009,CASE-STRESS-009,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-010,CASE-STRESS-010,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-011,CASE-STRESS-011,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-012,CASE-STRESS-012,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-013,CASE-STRESS-013,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-014,CASE-STRESS-014,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-015,CASE-STRESS-015,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-016,CASE-STRESS-016,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-017,CASE-STRESS-017,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-018,CASE-STRESS-018,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-019,CASE-STRESS-019,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-STRESS-020,CASE-STRESS-020,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-SRC-CORE-001,CASE-CORE-001,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-002,CASE-CORE-002,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-003,CASE-CORE-003,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-004,CASE-CORE-004,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-005,CASE-CORE-005,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-006,CASE-CORE-006,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-007,CASE-CORE-007,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-008,CASE-CORE-008,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-009,CASE-CORE-009,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-010,CASE-CORE-010,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-011,CASE-CORE-011,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-012,CASE-CORE-012,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-013,CASE-CORE-013,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-014,CASE-CORE-014,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-015,CASE-CORE-015,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-016,CASE-CORE-016,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-017,CASE-CORE-017,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-018,CASE-CORE-018,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-019,CASE-CORE-019,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-020,CASE-CORE-020,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-021,CASE-CORE-021,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-022,CASE-CORE-022,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-023,CASE-CORE-023,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-024,CASE-CORE-024,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-025,CASE-CORE-025,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-026,CASE-CORE-026,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-027,CASE-CORE-027,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-028,CASE-CORE-028,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-029,CASE-CORE-029,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-030,CASE-CORE-030,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-031,CASE-CORE-031,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-032,CASE-CORE-032,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-033,CASE-CORE-033,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-034,CASE-CORE-034,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-035,CASE-CORE-035,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-036,CASE-CORE-036,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-037,CASE-CORE-037,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-038,CASE-CORE-038,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-039,CASE-CORE-039,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-040,CASE-CORE-040,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-041,CASE-CORE-041,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-042,CASE-CORE-042,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-043,CASE-CORE-043,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-044,CASE-CORE-044,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-045,CASE-CORE-045,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-046,CASE-CORE-046,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-047,CASE-CORE-047,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-048,CASE-CORE-048,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-049,CASE-CORE-049,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-050,CASE-CORE-050,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-051,CASE-CORE-051,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-052,CASE-CORE-052,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-053,CASE-CORE-053,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-054,CASE-CORE-054,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-055,CASE-CORE-055,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-056,CASE-CORE-056,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-057,CASE-CORE-057,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-058,CASE-CORE-058,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-059,CASE-CORE-059,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-CORE-060,CASE-CORE-060,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-HOLDOUT-001,CASE-HOLDOUT-001,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-HOLDOUT-002,CASE-HOLDOUT-002,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-HOLDOUT-003,CASE-HOLDOUT-003,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-HOLDOUT-004,CASE-HOLDOUT-004,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-HOLDOUT-005,CASE-HOLDOUT-005,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-HOLDOUT-006,CASE-HOLDOUT-006,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-HOLDOUT-007,CASE-HOLDOUT-007,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-HOLDOUT-008,CASE-HOLDOUT-008,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-HOLDOUT-009,CASE-HOLDOUT-009,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-HOLDOUT-010,CASE-HOLDOUT-010,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-HOLDOUT-011,CASE-HOLDOUT-011,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-HOLDOUT-012,CASE-HOLDOUT-012,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-001,CASE-STRESS-001,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-002,CASE-STRESS-002,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-003,CASE-STRESS-003,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-004,CASE-STRESS-004,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-005,CASE-STRESS-005,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-006,CASE-STRESS-006,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-007,CASE-STRESS-007,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-008,CASE-STRESS-008,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-009,CASE-STRESS-009,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-010,CASE-STRESS-010,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-011,CASE-STRESS-011,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-012,CASE-STRESS-012,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-013,CASE-STRESS-013,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-014,CASE-STRESS-014,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-015,CASE-STRESS-015,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-016,CASE-STRESS-016,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-017,CASE-STRESS-017,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-018,CASE-STRESS-018,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-019,CASE-STRESS-019,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-SRC-STRESS-020,CASE-STRESS-020,acquisition.plan_sources,experiments/datasets/agent_prompt/api_discovery_acquisition/plan_sources.jsonl
NODE-CTX-CORE-001,CASE-CORE-001,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-002,CASE-CORE-002,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-003,CASE-CORE-003,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-004,CASE-CORE-004,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-005,CASE-CORE-005,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-006,CASE-CORE-006,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-007,CASE-CORE-007,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-008,CASE-CORE-008,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-009,CASE-CORE-009,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-010,CASE-CORE-010,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-011,CASE-CORE-011,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-012,CASE-CORE-012,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-013,CASE-CORE-013,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-014,CASE-CORE-014,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-015,CASE-CORE-015,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-016,CASE-CORE-016,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-017,CASE-CORE-017,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-018,CASE-CORE-018,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-019,CASE-CORE-019,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-020,CASE-CORE-020,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
NODE-CTX-CORE-021,CASE-CORE-021,context.select_evidence,experiments/datasets/agent_prompt/context_retriever/select_evidence.jsonl
