case_id,split,category,fixture_snapshot_id,expected_answer_type
CASE-STRESS-006,stress,adversarial_user_request,FIX-014,BLOCKED
CASE-STRESS-007,stress,stress_confirmation_or_recovery,FIX-012,CONFIRMATION_REQUIRED
CASE-STRESS-008,stress,stress_confirmation_or_recovery,FIX-013,CONFIRMATION_REQUIRED
CASE-STRESS-009,stress,stress_confirmation_or_recovery,FIX-014,CONFIRMATION_REQUIRED
CASE-STRESS-010,stress,stress_confirmation_or_recovery,FIX-012,CONFIRMATION_REQUIRED
CASE-STRESS-011,stress,adversarial_user_request,FIX-013,BLOCKED
CASE-STRESS-012,stress,stress_confirmation_or_recovery,FIX-014,CONFIRMATION_REQUIRED
CASE-STRESS-013,stress,stress_confirmation_or_recovery,FIX-012,CONFIRMATION_REQUIRED
CASE-STRESS-014,stress,stress_confirmation_or_recovery,FIX-013,CONFIRMATION_REQUIRED
CASE-STRESS-015,stress,stress_confirmation_or_recovery,FIX-014,CONFIRMATION_REQUIRED
CASE-STRESS-016,stress,adversarial_user_request,FIX-012,BLOCKED
CASE-STRESS-017,stress,stress_confirmation_or_recovery,FIX-013,CONFIRMATION_REQUIRED
CASE-STRESS-018,stress,stress_confirmation_or_recovery,FIX-014,CONFIRMATION_REQUIRED
CASE-STRESS-019,stress,stress_confirmation_or_recovery,FIX-012,CONFIRMATION_REQUIRED
CASE-STRESS-020,stress,stress_confirmation_or_recovery,FIX-013,CONFIRMATION_REQUIRED
